iter	Passed	Remaining
0	1	1344
1	2	1242
2	3	1164
3	4	1140
4	6	1201
5	7	1170
6	8	1142
7	9	1132
8	10	1117
9	11	1104
10	12	1090
11	13	1080
12	14	1069
13	15	1061
14	16	1053
15	17	1056
16	18	1050
17	19	1044
18	20	1040
19	21	1036
20	22	1034
21	23	1031
22	24	1031
23	25	1029
24	26	1041
25	27	1045
26	29	1046
27	30	1048
28	31	1051
29	32	1053
30	33	1055
31	34	1053
32	35	1051
33	37	1054
34	38	1052
35	40	1093
36	42	1094
37	43	1094
38	44	1090
39	45	1082
40	45	1075
41	46	1067
42	47	1065
43	48	1058
44	49	1051
45	50	1044
46	51	1041
47	52	1040
48	53	1038
49	54	1035
50	55	1033
51	56	1031
52	57	1029
53	58	1027
54	59	1025
55	60	1023
56	61	1022
57	62	1020
58	63	1019
59	64	1017
60	66	1017
61	67	1015
62	68	1014
63	69	1012
64	70	1011
65	71	1010
66	72	1008
67	73	1007
68	74	1005
69	75	1004
70	76	1002
71	77	1001
72	78	1000
73	79	999
74	80	998
75	82	997
76	83	997
77	84	997
78	85	996
79	86	995
80	87	993
81	88	993
82	89	992
83	90	991
84	92	990
85	93	989
86	94	988
87	95	988
88	96	987
89	97	987
90	98	986
91	99	985
92	100	984
93	101	983
94	103	981
95	104	980
96	105	978
97	106	977
98	107	975
99	108	972
100	109	971
101	110	970
102	111	969
103	112	967
104	113	966
105	114	965
106	115	965
107	116	964
108	117	963
109	118	962
110	119	960
111	121	959
112	122	959
113	123	958
114	124	957
115	125	956
116	126	954
117	127	954
118	128	952
119	129	952
120	130	950
121	131	949
122	132	947
123	133	946
124	135	945
125	136	944
126	137	942
127	138	941
128	139	940
129	140	939
130	141	937
131	142	938
132	143	937
133	144	936
134	146	935
135	147	935
136	148	933
137	149	933
138	150	932
139	151	930
140	152	929
141	153	928
142	154	927
143	155	925
144	156	925
145	157	924
146	159	924
147	160	923
148	161	921
149	162	920
150	163	918
151	164	917
152	165	915
153	166	914
154	167	913
155	168	912
156	169	911
157	170	910
158	171	909
159	172	908
160	174	906
161	175	905
162	176	904
163	177	903
164	178	902
165	179	901
166	180	900
167	181	899
168	182	898
169	183	897
170	184	896
171	186	895
172	187	894
173	188	893
174	189	892
175	190	891
176	191	890
177	192	889
178	193	889
179	195	888
180	196	887
181	197	886
182	198	885
183	199	883
184	200	882
185	201	882
186	202	881
187	203	880
188	205	879
189	206	878
190	207	877
191	208	876
192	209	875
193	210	873
194	211	872
195	212	871
196	213	869
197	214	868
198	215	867
199	216	866
200	217	865
201	218	864
202	219	863
203	220	862
204	222	861
205	223	859
206	224	858
207	225	857
208	226	856
209	227	855
210	228	854
211	229	853
212	230	852
213	231	851
214	232	850
215	233	849
216	235	848
217	236	847
218	237	846
219	238	844
220	239	843
221	240	842
222	241	841
223	242	840
224	243	839
225	244	838
226	245	837
227	246	836
228	247	834
229	249	833
230	250	832
231	251	831
232	252	829
233	253	828
234	254	827
235	255	825
236	255	824
237	256	822
238	257	821
239	258	820
240	259	818
241	261	817
242	262	816
243	263	815
244	264	815
245	265	813
246	266	812
247	267	811
248	268	810
249	269	809
250	270	808
251	271	807
252	272	805
253	273	804
254	274	803
255	275	801
256	277	801
257	278	800
258	279	799
259	280	798
260	281	797
261	282	796
262	283	794
263	284	793
264	285	792
265	286	791
266	287	790
267	288	789
268	289	788
269	290	786
270	292	785
271	293	784
272	294	783
273	295	782
274	296	781
275	297	780
276	298	778
277	299	777
278	300	776
279	301	775
280	302	774
281	303	773
282	304	772
283	305	770
284	306	770
285	308	769
286	309	767
287	310	766
288	311	765
289	312	764
290	313	763
291	314	762
292	315	761
293	316	760
294	317	758
295	318	758
296	319	757
297	321	756
298	322	755
299	323	754
300	324	753
301	325	751
302	326	750
303	327	749
304	328	748
305	329	747
306	330	746
307	332	746
308	333	744
309	334	744
310	335	743
311	336	742
312	337	740
313	338	739
314	339	738
315	340	737
316	341	736
317	342	735
318	343	734
319	345	733
320	346	732
321	347	730
322	348	729
323	349	728
324	350	727
325	351	726
326	352	725
327	353	723
328	354	722
329	355	721
330	356	720
331	357	719
332	358	718
333	360	717
334	361	716
335	362	715
336	363	714
337	364	713
338	365	712
339	366	711
340	367	710
341	368	709
342	369	708
343	371	707
344	372	706
345	373	706
346	374	705
347	375	704
348	376	703
349	378	702
350	379	701
351	380	700
352	381	699
353	382	698
354	385	700
355	386	698
356	387	697
357	387	695
358	388	694
359	389	692
360	390	691
361	391	690
362	392	689
363	393	688
364	394	687
365	396	685
366	397	684
367	398	684
368	399	683
369	400	682
370	401	681
371	402	680
372	404	679
373	405	678
374	406	676
375	407	675
376	408	674
377	409	673
378	410	672
379	411	671
380	412	670
381	413	669
382	414	668
383	415	667
384	417	666
385	418	665
386	419	664
387	420	663
388	421	661
389	422	660
390	423	660
391	424	658
392	426	658
393	427	657
394	428	656
395	429	655
396	430	654
397	431	653
398	432	651
399	434	651
400	435	650
401	436	649
402	437	648
403	438	647
404	439	646
405	440	645
406	441	643
407	442	642
408	444	641
409	445	640
410	446	639
411	447	638
412	448	637
413	449	636
414	450	635
415	451	633
416	452	632
417	453	631
418	454	630
419	455	629
420	457	628
421	458	627
422	459	626
423	460	625
424	461	624
425	462	623
426	463	622
427	464	621
428	465	620
429	466	619
430	468	618
431	469	616
432	470	615
433	471	614
434	472	613
435	473	612
436	474	611
437	475	610
438	476	609
439	477	608
440	478	607
441	480	606
442	481	605
443	482	604
444	483	603
445	484	601
446	485	600
447	486	599
448	487	598
449	489	597
450	490	596
451	491	595
452	492	594
453	493	593
454	494	592
455	495	591
456	497	590
457	498	589
458	499	588
459	500	587
460	501	586
461	502	585
462	503	584
463	504	583
464	505	582
465	507	581
466	508	580
467	509	579
468	510	578
469	511	576
470	512	575
471	513	574
472	514	573
473	516	572
474	517	571
475	518	570
476	519	569
477	520	568
478	521	567
479	522	565
480	523	564
481	524	563
482	525	562
483	526	561
484	527	560
485	528	559
486	530	558
487	531	557
488	532	556
489	533	555
490	534	554
491	535	553
492	536	551
493	537	550
494	538	549
495	539	548
496	541	547
497	542	546
498	543	545
499	544	544
500	545	543
501	546	542
502	547	540
503	548	539
504	549	538
505	550	537
506	551	536
507	552	535
508	553	534
509	555	533
510	556	532
511	557	531
512	558	530
513	559	529
514	560	528
515	561	527
516	562	525
517	564	524
518	565	523
519	566	522
520	567	521
521	568	520
522	569	519
523	570	518
524	571	517
525	572	516
526	574	515
527	575	514
528	576	513
529	577	511
530	578	510
531	579	509
532	580	508
533	581	507
534	582	506
535	583	505
536	584	504
537	585	503
538	587	502
539	588	501
540	589	499
541	590	498
542	591	497
543	592	496
544	593	495
545	594	494
546	595	493
547	596	492
548	597	490
549	598	489
550	599	488
551	600	487
552	601	486
553	602	485
554	604	484
555	605	483
556	606	482
557	607	481
558	608	479
559	609	478
560	610	477
561	611	476
562	612	475
563	614	474
564	615	473
565	616	472
566	617	471
567	618	470
568	619	469
569	621	469
570	622	468
571	624	466
572	625	465
573	626	464
574	627	463
575	628	462
576	629	461
577	630	460
578	631	459
579	632	458
580	633	457
581	635	456
582	636	454
583	637	453
584	638	452
585	639	451
586	640	450
587	641	449
588	642	448
589	643	447
590	644	446
591	645	445
592	647	444
593	648	442
594	649	441
595	650	440
596	651	439
597	652	438
598	653	437
599	654	436
600	655	435
601	656	434
602	658	433
603	659	432
604	660	430
605	661	429
606	662	428
607	663	427
608	664	426
609	665	425
610	666	424
611	667	423
612	668	421
613	669	420
614	670	419
615	671	418
616	672	417
617	673	416
618	674	415
619	676	414
620	677	413
621	678	412
622	679	411
623	680	410
624	681	408
625	682	407
626	683	406
627	684	405
628	685	404
629	686	403
630	688	402
631	689	401
632	690	400
633	691	399
634	692	398
635	693	396
636	694	395
637	695	394
638	696	393
639	697	392
640	698	391
641	699	390
642	700	389
643	701	387
644	702	386
645	704	385
646	705	384
647	706	383
648	707	382
649	708	381
650	709	380
651	710	379
652	711	378
653	713	377
654	714	376
655	715	375
656	716	374
657	717	372
658	718	371
659	719	370
660	720	369
661	721	368
662	722	367
663	724	366
664	725	365
665	726	364
666	727	363
667	728	361
668	729	360
669	730	359
670	731	358
671	732	357
672	733	356
673	734	355
674	735	354
675	736	353
676	737	352
677	738	350
678	740	349
679	741	348
680	742	347
681	743	346
682	744	345
683	745	344
684	746	343
685	747	342
686	748	341
687	749	340
688	750	338
689	752	337
690	753	336
691	754	335
692	755	334
693	756	333
694	757	332
695	758	331
696	759	330
697	760	329
698	762	328
699	763	327
700	764	326
701	765	324
702	766	323
703	767	322
704	768	321
705	770	320
706	771	319
707	772	318
708	773	317
709	774	316
710	775	315
711	776	314
712	777	313
713	778	312
714	779	310
715	780	309
716	781	308
717	782	307
718	784	306
719	785	305
720	786	304
721	787	303
722	788	301
723	789	300
724	790	299
725	791	298
726	792	297
727	793	296
728	794	295
729	795	294
730	796	293
731	798	292
732	799	291
733	800	289
734	801	288
735	802	287
736	803	286
737	804	285
738	805	284
739	806	283
740	808	282
741	809	281
742	810	280
743	811	279
744	812	278
745	813	277
746	815	276
747	816	275
748	817	273
749	818	272
750	819	271
751	820	270
752	821	269
753	822	268
754	824	267
755	825	266
756	826	265
757	827	264
758	828	263
759	829	262
760	830	260
761	831	259
762	832	258
763	834	257
764	835	256
765	836	255
766	837	254
767	838	253
768	839	252
769	840	251
770	841	250
771	842	248
772	843	247
773	844	246
774	845	245
775	846	244
776	847	243
777	849	242
778	850	241
779	851	240
780	852	238
781	853	237
782	854	236
783	855	235
784	856	234
785	857	233
786	858	232
787	859	231
788	861	230
789	862	229
790	863	228
791	865	227
792	866	226
793	867	225
794	868	223
795	869	222
796	870	221
797	872	220
798	873	219
799	874	218
800	875	217
801	876	216
802	877	215
803	878	214
804	879	213
805	881	212
806	882	210
807	883	209
808	884	208
809	885	207
810	886	206
811	887	205
812	888	204
813	890	203
814	891	202
815	892	201
816	893	200
817	894	199
818	895	197
819	896	196
820	898	195
821	899	194
822	900	193
823	901	192
824	902	191
825	903	190
826	904	189
827	905	188
828	906	187
829	907	185
830	908	184
831	910	183
832	911	182
833	912	181
834	913	180
835	914	179
836	915	178
837	916	177
838	917	176
839	918	175
840	919	173
841	921	172
842	922	171
843	923	170
844	924	169
845	925	168
846	926	167
847	927	166
848	928	165
849	929	164
850	930	162
851	932	161
852	933	160
853	934	159
854	935	158
855	936	157
856	937	156
857	938	155
858	939	154
859	940	153
860	941	152
861	942	150
862	943	149
863	945	148
864	946	147
865	947	146
866	948	145
867	949	144
868	950	143
869	952	142
870	953	141
871	954	140
872	955	138
873	956	137
874	957	136
875	958	135
876	959	134
877	960	133
878	961	132
879	962	131
880	963	130
881	964	129
882	965	127
883	966	126
884	968	125
885	969	124
886	970	123
887	971	122
888	972	121
889	973	120
890	974	119
891	975	118
892	976	117
893	977	115
894	978	114
895	979	113
896	980	112
897	982	111
898	983	110
899	984	109
900	985	108
901	986	107
902	988	106
903	989	105
904	990	103
905	991	102
906	992	101
907	993	100
908	994	99
909	995	98
910	996	97
911	998	96
912	999	95
913	1000	94
914	1001	93
915	1002	91
916	1003	90
917	1004	89
918	1005	88
919	1006	87
920	1007	86
921	1008	85
922	1009	84
923	1010	83
924	1011	82
925	1013	80
926	1014	79
927	1015	78
928	1016	77
929	1017	76
930	1018	75
931	1019	74
932	1020	73
933	1021	72
934	1022	71
935	1023	70
936	1025	68
937	1026	67
938	1027	66
939	1028	65
940	1029	64
941	1030	63
942	1031	62
943	1032	61
944	1033	60
945	1034	59
946	1035	57
947	1036	56
948	1037	55
949	1038	54
950	1039	53
951	1040	52
952	1042	51
953	1043	50
954	1044	49
955	1045	48
956	1046	47
957	1047	45
958	1048	44
959	1050	43
960	1051	42
961	1052	41
962	1053	40
963	1054	39
964	1055	38
965	1056	37
966	1057	36
967	1059	35
968	1060	33
969	1061	32
970	1062	31
971	1063	30
972	1064	29
973	1065	28
974	1066	27
975	1067	26
976	1068	25
977	1069	24
978	1070	22
979	1071	21
980	1073	20
981	1074	19
982	1075	18
983	1076	17
984	1077	16
985	1078	15
986	1079	14
987	1080	13
988	1082	12
989	1083	10
990	1084	9
991	1085	8
992	1086	7
993	1087	6
994	1088	5
995	1089	4
996	1090	3
997	1091	2
998	1092	1
999	1094	0
