iter	Accuracy	Logloss
0	0.7373319545	0.6855449395
1	0.7497414685	0.6767323975
2	0.7507755946	0.668575639
3	0.7507755946	0.6605367311
4	0.7549120993	0.6540750246
5	0.7569803516	0.6465434263
6	0.7559462254	0.6388461369
7	0.7549120993	0.6325424187
8	0.7528438469	0.6254610011
9	0.7528438469	0.6204517951
10	0.7528438469	0.6151332263
11	0.7559462254	0.6097660282
12	0.7549120993	0.6056848088
13	0.7559462254	0.6007679111
14	0.7528438469	0.5963861449
15	0.7518097208	0.5917206788
16	0.7528438469	0.5874230981
17	0.7549120993	0.5840798541
18	0.7497414685	0.5800055289
19	0.7445708376	0.5760600283
20	0.7476732161	0.5724419454
21	0.7507755946	0.5683002982
22	0.7487073423	0.5648971037
23	0.7497414685	0.5622796277
24	0.7487073423	0.5594936938
25	0.7476732161	0.5565310647
26	0.7497414685	0.5537585459
27	0.7507755946	0.5511541311
28	0.7507755946	0.5491008449
29	0.7518097208	0.5463698431
30	0.7507755946	0.5441735414
31	0.7487073423	0.5422531166
32	0.7507755946	0.5399470713
33	0.7518097208	0.5381202481
34	0.7507755946	0.5361760167
35	0.7507755946	0.534277615
36	0.7518097208	0.532710768
37	0.7518097208	0.5309959472
38	0.7549120993	0.5298566406
39	0.7538779731	0.5283981676
40	0.7507755946	0.5259715745
41	0.7538779731	0.524230047
42	0.7538779731	0.5228571191
43	0.7580144778	0.5218295778
44	0.7600827301	0.5203434219
45	0.7580144778	0.5189234335
46	0.7559462254	0.5176231067
47	0.7569803516	0.5164599015
48	0.7580144778	0.5151230743
49	0.7569803516	0.5139675162
50	0.7569803516	0.5126893066
51	0.7590486039	0.5116901736
52	0.7569803516	0.5105947277
53	0.7580144778	0.5099161319
54	0.7569803516	0.5091344198
55	0.7590486039	0.5082204906
56	0.7590486039	0.5078242395
57	0.7590486039	0.5069291425
58	0.7590486039	0.5060749046
59	0.7600827301	0.5054479938
60	0.7600827301	0.5048228718
61	0.7600827301	0.5039268615
62	0.7621509824	0.5031842637
63	0.7631851086	0.5025587594
64	0.7611168563	0.5020217123
65	0.7580144778	0.5014593315
66	0.7569803516	0.5007459764
67	0.7559462254	0.5002777444
68	0.7580144778	0.4995554917
69	0.7580144778	0.4987653427
70	0.7569803516	0.4981326957
71	0.7569803516	0.4970595042
72	0.7549120993	0.4965727212
73	0.7549120993	0.4958431101
74	0.7549120993	0.4953861857
75	0.7549120993	0.4948114802
76	0.7549120993	0.4945908458
77	0.7559462254	0.4943157255
78	0.7549120993	0.4941665791
79	0.7549120993	0.493716874
80	0.7549120993	0.4932550602
81	0.7559462254	0.4927780253
82	0.7549120993	0.4923407961
83	0.7538779731	0.4921085272
84	0.7559462254	0.4918035164
85	0.7538779731	0.4913778556
86	0.7538779731	0.490914826
87	0.7528438469	0.49069287
88	0.7528438469	0.4904799809
89	0.7528438469	0.4902323529
90	0.7528438469	0.4897869547
91	0.7538779731	0.4894121282
92	0.7549120993	0.4891048161
93	0.7549120993	0.4887889567
94	0.7580144778	0.4886657429
95	0.7569803516	0.4883268642
96	0.7559462254	0.4881239673
97	0.7590486039	0.4877525092
98	0.7590486039	0.4874398771
99	0.7569803516	0.4869955129
100	0.7580144778	0.4868342547
101	0.7580144778	0.4867329963
102	0.7611168563	0.4865238082
103	0.7590486039	0.486251294
104	0.7600827301	0.4859780618
105	0.7600827301	0.4856195721
106	0.7569803516	0.4855264296
107	0.7580144778	0.4852247049
108	0.7580144778	0.4850856925
109	0.7569803516	0.4846400023
110	0.7580144778	0.4843811011
111	0.7590486039	0.4841360412
112	0.7590486039	0.4840312371
113	0.7569803516	0.4840392221
114	0.7590486039	0.4838926458
115	0.7569803516	0.4837269582
116	0.7569803516	0.4835381857
117	0.7590486039	0.4831989856
118	0.7569803516	0.4830971715
119	0.7569803516	0.4829840455
120	0.7559462254	0.4828860454
121	0.7569803516	0.4828529316
122	0.7559462254	0.4826310238
123	0.7559462254	0.4825379547
124	0.7580144778	0.482390491
125	0.7580144778	0.4823020903
126	0.7569803516	0.482183937
127	0.7590486039	0.4819777409
128	0.7600827301	0.4819418401
129	0.7590486039	0.4817350194
130	0.7580144778	0.4815350316
131	0.7590486039	0.4813824952
132	0.7590486039	0.4810353951
133	0.7590486039	0.4809493258
134	0.7590486039	0.4807449897
